Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions)
The Boy in the Striped Pajamas,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,"Mark Herman,John Boyne","Drama,War",PG-13,2008,94,7.7,238,12.5,9.046,40.417,0.487824074,0.253
Bad Boys 4,Plot unknown. Fourth installment of the 'Bad Boys' film series.,"Adil El Arbi,Bilall Fallah","George Gallo,Chris Bremner","Action,Adventure,Comedy",,2024,,,,,,,,
Central Intelligence,"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",Rawson Marshall Thurber,"Ike Barinholtz,David Stassen,Rawson Marshall Thurber","Action,Comedy,Crime",PG-13,2016,107,6.3,208,50,127.441,216.941,0.286527778,35.535
Argo,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Ben Affleck,"Chris Terrio,Joshuah Bearman,Tony Mendez","Biography,Drama,Thriller",R,2012,2,7.7,632,44.5,136.026,232.326,0.449675926,19.458
Sonic the Hedgehog,"After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.",Jeff Fowler,"Pat Casey,Josh Miller","Action,Adventure,Comedy",PG,2020,99,6.5,154,85,148.975,319.716,0.117824074,58.018
Around the World in 80 Days,A Victorian Englishman bets that with the new steamships and railways he can circumnavigate the globe in eighty days.,"Michael Anderson,John Farrow,John Farrow(Spanish sequences) (uncredited)","S.J. Perelman,James Poe,John Farrow","Adventure,Comedy,Family",G,1956,167,6.7,29,6,42,42.01,,
Backdraft,"Two Chicago firefighter brothers, who don't get along, have to work together while a dangerous arsonist is on the loose.",Ron Howard,Gregory Widen,"Action,Drama,Mystery",R,1991,137,6.7,86,40,77.869,152.369,0.24943287,12.686
Nandor Fodor and the Talking Mongoose,"When famed paranormal psychologist Dr. Nandor Fodor investigates a family's claim of a talking animal, he uncovers a mysterious web of hidden motives. Soon, everyone becomes a suspect in his relentless pursuit of the truth.",Adam Sigal,Adam Sigal,"Comedy,Mystery",PG-13,2023,96,5.3,1.6,,,0.006,,
Monsters,"Six years after Earth has suffered an alien invasion, a cynical journalist agrees to escort a shaken American tourist through an infected zone in Mexico to the safety of the U.S. border.",Gareth Edwards,Gareth Edwards,"Adventure,Drama,Romance",R,2010,94,6.4,96,0.5,0.237,5.06,0.461458333,0.021
Dark Phoenix,"Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity.",Simon Kinberg,Simon Kinberg,"Action,Adventure,Sci-Fi",PG-13,2019,113,5.7,200,200,65.846,252.443,0.279618056,32.828
Inside Man,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Spike Lee,Russell Gewirtz,"Crime,Drama,Mystery",R,2006,129,7.6,391,45,88.513,186.004,0.166273148,28.955
Primal Fear,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Gregory Hoblit,"Steve Shagan,Ann Biderman,William Diehl","Crime,Drama,Mystery",R,1996,129,7.7,241,30,56.116,102.616,0.19462963,9.871
The Boondock Saints,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,Troy Duffy,Troy Duffy,"Action,Crime,Thriller",R,1999,108,7.7,247,6,0.03,0.03,0.080787037,0.02
"I, Tonya","Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.",Craig Gillespie,Steven Rogers,"Biography,Comedy,Drama",R,2017,119,7.5,236,11,30.015,53.939,0.530289352,0.264
The Post,A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.,Steven Spielberg,"Josh Singer,Liz Hannah","Biography,Drama,History",PG-13,2017,116,7.2,160,50,81.903,193.765,0.540011574,0.526
Carol,An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,Todd Haynes,"Phyllis Nagy,Patricia Highsmith","Drama,Romance",R,2015,118,7.2,139,11.8,12.711,40.272,0.49693287,0.254
Women Talking,"Do nothing, stay and fight, or leave. In 2010, the women of an isolated religious community grapple with reconciling a brutal reality with their faith.",Sarah Polley,"Miriam Toews,Sarah Polley",Drama,PG-13,2022,104,6.9,38,,5.457,9.274,0.540763889,0.041
Pirates of the Caribbean: At World's End,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",Gore Verbinski,"Stuart Beattie,Terry Rossio,Ted Elliott","Action,Adventure,Fantasy",PG-13,2007,169,7.1,681,300,309.42,961.691,0.2503125,114.733
Wifelike,"When artificial human Meredith is assigned as a companion to grieving widower William, she is designed to behave like his late wife. But in the fight to end AI exploitation, an organization attempts to sabotage her programming.",James Bird,James Bird,"Sci-Fi,Thriller",R,2022,105,4.9,3.2,,,,,
Englemageren,"'The Angel Maker' is a psychological crime thriller following Laura, a cyber crimes detective pursuing a brutal serial killer.","Julie R. Ølgaard,Esben Tønnesen","Julie R. Ølgaard,Yusuf Othman","Crime,Thriller",,2023,94,5.2,1.2,,,0.077,,
Terrified,"When strange events occur in a neighborhood in Buenos Aires, a doctor specializing in the paranormal, her colleague, and an ex police officer decide to investigate further.",Demián Rugna,Demián Rugna,Horror,Not Rated,2017,87,6.5,20,,,0.367,,
Rudy,Rudy has always been told that he was too small to play college football. But he is determined to overcome the odds and fulfill his dream of playing for Notre Dame.,David Anspaugh,Angelo Pizzo,"Biography,Drama,Sport",PG,1993,114,7.5,68,,22.882,22.882,0.451539352,0.881
Young Frankenstein,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Mel Brooks,"Gene Wilder,Mary Shelley,Mel Brooks",Comedy,PG,1974,106,8,167,2.8,86.273,86.273,,
The Old Guard,A covert team of immortal mercenaries is suddenly exposed and must now fight to keep their identity a secret just as an unexpected new member is discovered.,Gina Prince-Bythewood,"Leandro Fernandez,Greg Rucka","Action,Thriller",R,2020,125,6.7,179,70,,,,
Blood Diamond,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Edward Zwick,"Charles Leavitt,C. Gaby Mitchell","Adventure,Drama,Thriller",R,2006,143,8,576,100,57.378,171.72,0.530162037,8.648
Jack the Giant Slayer,"The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",Bryan Singer,"Dan Studney,Christopher McQuarrie,Darren Lemke","Action,Adventure,Fantasy",PG-13,2013,114,6.3,145,195,65.188,197.688,0.150381944,27.202
Zombieland,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",Ruben Fleischer,"Paul Wernick,Rhett Reese","Action,Comedy,Horror",R,2009,88,7.6,609,23.6,75.59,102.392,0.442696759,24.733
Soylent Green,A nightmarish futuristic fantasy about the controlling power of big corporations and an innocent cop who stumbles on the truth.,Richard Fleischer,"Harry Harrison,Stanley R. Greenberg","Crime,Mystery,Sci-Fi",PG,1973,97,7,69,4,,0,,
Lisa Frankenstein,"A coming of RAGE love story about a teenager and her crush, who happens to be a corpse. After a set of horrific circumstances bring him back to life, the two embark on a journey to find love, happiness - and a few missing body parts.",Zelda Williams,Diablo Cody,"Comedy,Horror,Romance",,2024,,,,,,,,
The Quiet Girl,"Rural Ireland 1981. A quiet, neglected girl is sent away from her dysfunctional family to live with foster parents for the summer. She blossoms in their care, but in this house where there are meant to be no secrets, she discovers one.",Colm Bairéad,"Colm Bairéad,Claire Keegan",Drama,PG-13,2022,95,7.7,19,,1.5,6.371,0.124803241,0.059
Defending Your Life,"In an afterlife way-station resembling a major city, the lives of the recently deceased are examined in a court-like setting.",Albert Brooks,Albert Brooks,"Comedy,Drama,Fantasy",PG,1991,112,7.2,20,,16.371,16.371,0.164710648,0.093
The Nutcracker and the Four Realms,A young girl is transported into a magical world of gingerbread soldiers and an army of mice.,"Joe Johnston,Lasse Hallström","Marius Petipa,E.T.A. Hoffmann,Ashleigh Powell","Adventure,Family,Fantasy",PG,2018,99,5.6,36,120,54.859,173.961,0.484467593,20.352
OMG 2,An unhappy civilian asks the court to mandate comprehensive education in schools in a dramatic yet amusing courtroom play.,Amit Rai,Amit Rai,"Comedy,Drama",,2023,156,7.7,34,500,,0.615,,
Downton Abbey: A New Era,The Crawley family goes on a grand journey to the South of France to uncover the mystery of the dowager countess's newly inherited villa.,Simon Curtis,,"Drama,Romance",PG,2022,124,7.4,29,40,44.142,92.651,0.247013889,16
Underworld,"Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons.",Len Wiseman,"Kevin Grevioux,Danny McBride,Len Wiseman","Action,Fantasy,Thriller",R,2003,121,7,281,22,51.971,95.708,0.412766204,21.754
Happiest Season,"A holiday romantic comedy that captures the range of emotions tied to wanting your family's acceptance, being true to yourself, and trying not to ruin Christmas.",Clea DuVall,"Clea DuVall,Mary Holland","Comedy,Romance",PG-13,2020,102,6.6,45,,,2.111,,
Perfume: The Story of a Murderer,"Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.",Tom Tykwer,"Tom Tykwer,Andrew Birkin,Bernd Eichinger","Crime,Drama,Fantasy",R,2006,147,7.5,262,60,2.223,135.04,0.54474537,0.037
Wall Street,"An impatient young stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless, greedy corporate raider who takes the youth under his wing.",Oliver Stone,"Oliver Stone,Stanley Weiser","Crime,Drama",R,1987,126,7.3,163,15,43.848,43.848,0.532025463,4.105
Fifty Shades Darker,"While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.",James Foley,"Niall Leonard,E.L. James","Drama,Romance,Thriller",R,2017,118,4.6,109,55,114.581,381.546,0.115011574,46.607
Perfect Blue,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",Satoshi Kon,"Yoshikazu Takeuchi,Rika Takahashi(english version),Rika Takahashi,Sadayuki Murai","Animation,Crime,Drama",,1997,81,8,90,3,0.559,0.563,0.371747685,0.01
The Bad Guys,"To avoid prison, a gang of notorious animal criminals pretends to seek being rehabilitated, only for their leader to realize that he genuinely wants to change his ways.",Pierre Perifel,"Yoni Brenner,Aaron Blabey,Etan Cohen","Animation,Action,Adventure",PG,2022,100,6.8,54,70,97.234,250.162,0.206736111,23.95
Kick-Ass,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",Matthew Vaughn,"Jane Goldman,Mark Millar,Matthew Vaughn","Action,Comedy,Crime",R,2010,117,7.6,585,30,48.071,96.189,0.202430556,19.829
Black Mass,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",Scott Cooper,"Dick Lehr,Jez Butterworth,Mark Mallouk","Biography,Crime,Drama",R,2015,123,6.9,190,53,62.576,99.976,0.412210648,22.635
What Every Frenchwoman Wants,"A teenager returns home to spend his summer vacation. However, in a mansion full of women, he will have no choice but to expand his education in titillating ways.",Gianfranco Mingozzi,"Guillaume Apollinaire,Peter Fleischmann,Jean-Claude Carrière",Comedy,,1986,95,5.6,4.8,,,,,
Body of Lies,A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.,Ridley Scott,"David Ignatius,William Monahan","Action,Drama,Thriller",R,2008,128,7,237,70,39.395,115.901,0.448240741,12.884
Squealer,"When a local cop and an overzealous social-worker follow clues on missing persons cases around town, stomach-turning discoveries are unearthed on a pig farm, where the town butcher has been slaughtering more than livestock.",Andy Armstrong,"Andy Armstrong,Danielle Burgio","Action,Horror,Thriller",R,2023,100,3.5,232,,,,,
Mr. Nobody,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,Jaco Van Dormael,"Drama,Fantasy,Romance",R,2009,141,7.7,243,47,0.004,3.559,0.483715278,0.002
Rear Window,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Alfred Hitchcock,"John Michael Hayes,Cornell Woolrich","Mystery,Thriller",PG,1954,112,8.5,513,1,36.764,37.035,,
